id,customer_id,receipt_id,receipt_number,transaction_id,order_number,tx_no,branch_id,shipping_address,payment_method,payment_status,fulfillment_status,delivery_method,subtotal,delivery_fee,discount_amount,total,promo_code,notes,metadata,created_at,updated_at,cancellation_reason,cancelled_at,is_seed_test
5f5f8b98-602e-4a90-a611-266b5402df30,6fdd00c9-d664-42e0-853d-e624549371a3,19218,0000017199,0eccc80f-90b4-4bd3-816d-57f2422776b3,TXN-1775748838032,1775748838032,3,"manila city , Jabonga, Agusan Del Norte",Maya,paid,Processing,scheduled,82.98,140,0,222.98,,,"{""source"":""web-checkout"",""checkoutId"":""cs_9d7eb74b3567e509f59ae579"",""paymentFlow"":""online""}",2026-05-23T04:56:21.384552+00:00,2026-05-23T04:56:41.378354+00:00,,,false
7533db20-8b25-4b85-841c-aa70876ab00f,6fdd00c9-d664-42e0-853d-e624549371a3,19215,0000017196,cef6110e-484a-4dc8-a08d-f2beb7d90729,TXN-1775748838029,1775748838029,3,"millionaires village
, Manila City, Metro Manila",GCash,paid,Processing,same_day,67.92,109,0,176.92,,,"{""source"":""web-checkout"",""checkoutId"":""cs_1fe20a73e1f5821e935660a8"",""paymentFlow"":""online""}",2026-05-23T04:08:12.780408+00:00,2026-05-23T04:10:36.434397+00:00,,,false
f3db8eaf-f491-4210-af06-0ee7e17f4aa6,6fdd00c9-d664-42e0-853d-e624549371a3,19213,0000017194,d4e2238f-178b-471a-98eb-20baa687db87,TXN-1775748838027,1775748838027,3,"Pickup at Branch 3, Quezon Avenue, Quezon City, Metro Manila",Maya,paid,Processing,claim_at_branch,82.98,0,0,82.98,,,"{""source"":""web-checkout"",""checkoutId"":""cs_9049c1e73350df131fddbb9d"",""paymentFlow"":""online""}",2026-05-23T03:08:57.331028+00:00,2026-05-23T03:09:21.385691+00:00,,,false
fa0e46a7-337e-49ca-8dc6-ee2bb6a3d133,550e8400-e29b-41d4-a716-446655440021,19167,0000019167,f3aa9258-7874-4987-ae48-e3f0a9156feb,TXN-61821,61821,3,"Manila city, Jabonga, Agusan Del Norte",GCash,paid,Delivered,scheduled,444.71,82.76,48.56,294.91,,,"{""source"":""web-checkout""}",2026-05-22T21:42:02.735002+00:00,2026-05-22T18:45:24.506219+00:00,,,true
01367391-0728-4a63-8115-beca9bb03e7d,550e8400-e29b-41d4-a716-446655440021,19117,0000019117,e532d6fd-9f15-4199-bae8-ea4bca89a081,TXN-61636,61636,3,"Manila city, Jabonga, Agusan Del Norte",Cash on Delivery,paid,Delivered,claim_at_branch,137.15,165.85,0,695.5,,,"{""source"":""web-checkout""}",2026-05-22T21:38:18.396884+00:00,2026-05-22T18:45:24.506219+00:00,,,true
c47c0cfa-8878-4528-b42d-e294167a743c,550e8400-e29b-41d4-a716-446655440024,18870,0000018870,9ea4db79-e660-4f33-82db-dea85af4a1df,TXN-61450,61450,3,"Blk 454 lot23, Malita, Davao Occidental",Maya,paid,Processing,scheduled,219.9,138.71,42.68,520.26,,,"{""source"":""web-checkout""}",2026-05-22T19:16:22.727397+00:00,2026-05-22T18:45:24.506219+00:00,,,true
f830ad80-e6f5-43f8-8ed6-ea124ee8cdb5,6fdd00c9-d664-42e0-853d-e624549371a3,19208,0000017189,9b4be153-a9e8-4099-8c8f-eef985167fcc,TXN-1775748838022,1775748838022,3,"Pickup at Branch 3, Quezon Avenue, Quezon City, Metro Manila",Maya,paid,Processing,claim_at_branch,99.98,0,0,99.98,,,"{""source"":""web-checkout"",""checkoutId"":""cs_a12e506f06b7d2f120e5d0d3"",""paymentFlow"":""online""}",2026-05-22T18:49:15.882216+00:00,2026-05-22T18:50:14.224085+00:00,,,false
32d5d764-fbd5-4155-89d5-d2e5c8c63412,6fdd00c9-d664-42e0-853d-e624549371a3,19207,0000017188,111b3341-3e1e-4b24-8f4d-317f94092eeb,TXN-1775748838021,1775748838021,3,"Pickup at Branch 3, Quezon Avenue, Quezon City, Metro Manila",GCash,failed,Cancelled,claim_at_branch,82.98,0,0,82.98,,,"{""source"":""web-checkout"",""checkoutId"":""cs_dbba00d78a1b92e544ed8f7f"",""paymentFlow"":""online""}",2026-05-22T18:46:36.92539+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,false
b4ce0a5e-b7d0-4407-933a-f342c97c2fab,6fdd00c9-d664-42e0-853d-e624549371a3,19206,0000017187,06918573-5e63-4099-b1b9-ae89dce0c69b,TXN-1775748838020,1775748838020,3,"Pickup at Branch 3, Quezon Avenue, Quezon City, Metro Manila",GCash,failed,Cancelled,claim_at_branch,112.97,0,0,112.97,,,"{""source"":""web-checkout"",""checkoutId"":""cs_0ab87875ef9cfe5658586e0d"",""paymentFlow"":""online""}",2026-05-22T18:46:05.123542+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,false
44c2489f-3fc7-47f4-8397-4c5911cb9ce2,6fdd00c9-d664-42e0-853d-e624549371a3,17205,0000017186,001445dd-1d17-457a-97dc-899ed8872d95,TXN-1775748838019,1775748838019,3,"Pickup at Branch 3, Quezon Avenue, Quezon City, Metro Manila",Maya,failed,Cancelled,claim_at_branch,162.96,0,0,162.96,,,"{""source"":""web-checkout"",""checkoutId"":""cs_8a5211b3a52c51c5af60d579"",""paymentFlow"":""online""}",2026-05-22T18:38:34.836609+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,false
c28e2f4c-f497-4c8f-92c3-08048bc87924,6fdd00c9-d664-42e0-853d-e624549371a3,17198,0000017179,25f738a8-16d7-4348-b7f1-b7ac0f19f794,TXN-1775748838015,1775748838015,3,"Pickup at Branch 3, Quezon Avenue, Quezon City, Metro Manila",GCash,paid,Processing,claim_at_branch,82.98,0,0,82.98,,,"{""source"":""web-checkout"",""checkoutId"":""cs_f5ce7c8412e9a5c0d71919d7"",""paymentFlow"":""online""}",2026-05-22T15:25:34.420872+00:00,2026-05-22T15:25:50.826286+00:00,,,false
11f27ba7-d0c1-4280-ac43-c120fe3b311c,6fdd00c9-d664-42e0-853d-e624549371a3,17197,0000017178,10b72f21-fad2-44af-895d-1a7baa6d8d6a,TXN-1775748838014,1775748838014,3,"Pickup at Branch 3, Quezon Avenue, Quezon City, Metro Manila",GCash,paid,Processing,claim_at_branch,82.98,0,0,82.98,,,"{""source"":""web-checkout"",""checkoutId"":""cs_e7294ca4f5bb2f77fa8fb283"",""paymentFlow"":""online""}",2026-05-22T15:21:20.168969+00:00,2026-05-22T15:24:34.349775+00:00,,,false
4c1b9e50-0181-4829-b7cb-ef86158dc82a,6fdd00c9-d664-42e0-853d-e624549371a3,17196,0000017177,5e793c5a-a3c9-4586-85c3-d689ba30de49,TXN-1775748838013,1775748838013,3,"Pickup at Branch 3, Quezon Avenue, Quezon City, Metro Manila",Maya,failed,Cancelled,claim_at_branch,56.98,0,0,56.98,,,"{""source"":""web-checkout"",""checkoutId"":""cs_9a0f912a11714a2a5a5923f1"",""paymentFlow"":""online""}",2026-05-22T15:19:32.412103+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,false
0f8215b0-6eef-4935-aa04-719a255b338d,6fdd00c9-d664-42e0-853d-e624549371a3,17195,0000017176,,TXN-1775748838012,1775748838012,3,"Pickup at Branch 3, Quezon Avenue, Quezon City, Metro Manila",GCash,failed,Cancelled,claim_at_branch,82.98,0,0,82.98,,,"{""source"":""web-checkout"",""checkoutId"":""cs_e340aeead96cd1743ba56e4e"",""paymentFlow"":""online""}",2026-05-22T15:06:58.975904+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,false
a69f4534-ae2c-4c0b-82e5-fff9a309d926,6fdd00c9-d664-42e0-853d-e624549371a3,17192,0000017173,,TXN-1775748838008,1775748838008,3,"millionaires village
, Manila City, Metro Manila",Maya,paid,Processing,same_day,57.48,109,0,166.48,,,"{""source"":""web-checkout"",""checkoutId"":""cs_4120e2e68201709494826717"",""paymentFlow"":""online""}",2026-05-22T12:17:44.8857+00:00,2026-05-22T15:15:10.157317+00:00,,,false
1a3433ad-9176-488b-82cf-bb4d176c0471,550e8400-e29b-41d4-a716-446655440024,19170,0000019170,f4c28c54-4e33-43a6-9fff-c1591f7f4538,TXN-61308,61308,3,"Blk 454 lot23, Malita, Davao Occidental",Maya,paid,Processing,claim_at_branch,328.7,218.54,0,649.64,,,"{""source"":""web-checkout""}",2026-05-22T11:44:23.357129+00:00,2026-05-22T18:45:24.506219+00:00,,,true
5ea264dd-8043-43e5-bd61-0cc132e3959a,6fdd00c9-d664-42e0-853d-e624549371a3,17183,0000017164,,TXN-1775748837999,1775748837999,3,"manila city , Jabonga, Agusan Del Norte",Maya,paid,Processing,scheduled,66.91,140,0,206.91,,,"{""source"":""web-checkout"",""checkoutId"":""cs_58b06e2d82f3ca997c629895"",""paymentFlow"":""online""}",2026-05-22T11:32:59.344827+00:00,2026-05-22T15:15:10.157317+00:00,,,false
137a1a36-f93f-48d5-b843-b5d9df113692,6fdd00c9-d664-42e0-853d-e624549371a3,17181,0000017162,,TXN-1775748837997,1775748837997,3,"millionaires village
, Manila City, Metro Manila",Maya,failed,Cancelled,same_day,57.92,109,0,166.92,,,"{""source"":""web-checkout"",""paymentFlow"":""online""}",2026-05-22T11:26:00.151262+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,false
48598243-ea16-4a10-8785-53e066aa5020,6fdd00c9-d664-42e0-853d-e624549371a3,17179,0000017160,,TXN-1775748837994,1775748837994,3,"millionaires village
, Manila City, Metro Manila",Maya,failed,Cancelled,same_day,57.92,109,0,166.92,,,"{""source"":""web-checkout"",""paymentFlow"":""online""}",2026-05-22T11:22:53.619751+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,false
100f6b98-83e4-4c39-ad05-a0575c8327e9,6fdd00c9-d664-42e0-853d-e624549371a3,17178,0000017159,,TXN-1775748837993,1775748837993,3,"manila city , Jabonga, Agusan Del Norte",Maya,failed,Cancelled,scheduled,43.94,140,0,183.94,,,"{""source"":""web-checkout"",""paymentFlow"":""online""}",2026-05-22T11:13:35.535733+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,false
a1b36209-e64e-4e02-ba25-7655595c3eaa,550e8400-e29b-41d4-a716-446655440035,19081,0000019081,dc04d0d3-14d0-4ec3-a126-baddd91bb4af,TXN-61990,61990,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Cash on Delivery,paid,In Transit,scheduled,423.82,229.65,36.67,461.93,,,"{""source"":""web-checkout""}",2026-05-22T09:07:50.307689+00:00,2026-05-22T18:45:24.506219+00:00,,,true
c2fd26ef-8d06-4eff-b910-3fd80d6e86dc,550e8400-e29b-41d4-a716-446655440036,18982,0000018982,bd5e0902-41ee-453e-b11f-24f404994024,TXN-61987,61987,3,"Manila city, Jabonga, Agusan Del Norte",Maya,paid,Delivered,claim_at_branch,128.28,142.92,0,368.55,,,"{""source"":""web-checkout""}",2026-05-22T08:54:10.829706+00:00,2026-05-22T18:45:24.506219+00:00,,,true
5884c472-46ad-41f2-82d5-1a5f7ba7cb66,550e8400-e29b-41d4-a716-446655440055,18901,0000018901,a58e486c-b313-4193-bfdf-aa620bc38252,TXN-61251,61251,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Cash on Delivery,paid,In Transit,scheduled,428.38,208.8,0,595.98,,,"{""source"":""web-checkout""}",2026-05-21T07:23:35.674904+00:00,2026-05-22T18:45:24.506219+00:00,,,true
f841002f-d864-42bd-95d3-97f3bc6f23cb,550e8400-e29b-41d4-a716-446655440020,18866,0000018866,9ca8f154-c06d-4143-aaf0-53f82f18a361,TXN-61658,61658,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Maya,paid,In Transit,scheduled,296.46,133.82,0,424.37,,,"{""source"":""web-checkout""}",2026-05-21T07:12:11.292963+00:00,2026-05-22T18:45:24.506219+00:00,,,true
2b818557-2f5e-446d-b16e-4a00509cf300,550e8400-e29b-41d4-a716-446655440022,18718,0000018718,6f97c474-6d24-4a95-907f-6dbf9ef7b177,TXN-61271,61271,3,"Miilionaires Village, Manila City, Metro Manila",Maya,failed,Cancelled,scheduled,216.19,133.37,0,301.92,,,"{""source"":""web-checkout""}",2026-05-20T15:09:01.950081+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,true
f19887c9-f79b-4352-ae01-b02cbafb9ca3,550e8400-e29b-41d4-a716-446655440047,18943,0000018943,b1502159-3401-4396-b358-2f9915902c1f,TXN-61610,61610,3,"Miilionaires Village, Manila City, Metro Manila",GCash,failed,Cancelled,claim_at_branch,279.96,57.77,0,467.19,,,"{""source"":""web-checkout""}",2026-05-20T08:11:20.604884+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,true
ca8958b7-1bd0-4ccd-8fe0-44da8e50e1d9,550e8400-e29b-41d4-a716-446655440019,18415,0000018415,02c6ad3b-e0ba-4693-8a51-003f8efa4cda,TXN-61854,61854,3,"Blk 454 lot23, Malita, Davao Occidental",GCash,failed,Cancelled,scheduled,295.69,144.35,9.78,539.45,,,"{""source"":""web-checkout""}",2026-05-19T20:52:53.863394+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,true
f8eaea40-d93b-4e5e-8572-d0db3322cdea,550e8400-e29b-41d4-a716-446655440059,19155,0000019155,f0add851-2f1d-48ca-aa8d-d7b96b16ee76,TXN-61282,61282,3,"Blk 454 lot23, Malita, Davao Occidental",GCash,paid,Processing,scheduled,429.69,97.88,0,514.35,,,"{""source"":""web-checkout""}",2026-05-19T18:40:32.544379+00:00,2026-05-22T18:45:24.506219+00:00,,,true
5e52e4f1-34c2-4e6c-a536-fb935a9fa571,550e8400-e29b-41d4-a716-446655440030,18526,0000018526,24ed786d-eb6e-4703-8295-13d75a036e9a,TXN-61726,61726,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Maya,paid,In Transit,scheduled,141.48,155.68,38.13,121.46,,,"{""source"":""web-checkout""}",2026-05-19T17:19:51.447025+00:00,2026-05-22T18:45:24.506219+00:00,,,true
2de1f8bf-948b-40bb-a7e0-c3c8c09e1a6c,6fdd00c9-d664-42e0-853d-e624549371a3,17140,0000017121,,TXN-1775748837950,1775748837950,3,"blk 454 lot23 , Malita, Davao Occidental",Maya,failed,Cancelled,scheduled,82.98,140,0,222.98,,,"{""source"":""web-checkout"",""checkoutId"":""cs_6a210ec262544baacd2fa54a"",""paymentFlow"":""online""}",2026-05-19T16:07:29.047284+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,false
215136a4-ad29-43ef-b2dd-5fa9649ce05b,6fdd00c9-d664-42e0-853d-e624549371a3,17139,0000017120,,TXN-1775748837949,1775748837949,3,"Pickup at Branch 3, Quezon Avenue, Quezon City, Metro Manila",Maya,failed,Cancelled,claim_at_branch,97.46,0,0,97.46,,,"{""source"":""web-checkout"",""checkoutId"":""cs_761646aa63843cf780922482"",""paymentFlow"":""online""}",2026-05-19T15:36:43.913239+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,false
9c3c8fc7-ff23-4b19-bfad-5810265c62be,6fdd00c9-d664-42e0-853d-e624549371a3,17138,0000017119,,TXN-1775748837948,1775748837948,3,"Pickup at Branch 3, Quezon Avenue, Quezon City, Metro Manila",Maya,failed,Cancelled,claim_at_branch,97.46,0,0,97.46,,,"{""source"":""web-checkout"",""checkoutId"":""cs_131fbe16996616762ca3da0b"",""paymentFlow"":""online""}",2026-05-19T15:32:35.338269+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,false
88bd061a-d15c-41fa-9ee0-4e4a3abe6cbd,6fdd00c9-d664-42e0-853d-e624549371a3,17137,0000017118,,TXN-1775748837947,1775748837947,3,"Pickup at Branch 3, Quezon Avenue, Quezon City, Metro Manila",Maya,failed,Cancelled,claim_at_branch,64.47,0,0,64.47,,,"{""source"":""web-checkout"",""checkoutId"":""cs_d8948689107a9082ba91960f"",""paymentFlow"":""online""}",2026-05-19T15:27:48.771941+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,false
8ac73071-dcba-46a3-a87f-2490eed7dfc9,550e8400-e29b-41d4-a716-446655440023,18819,0000018819,8df9f230-7e77-4600-8c94-a8f53ab4db46,TXN-61213,61213,3,"Quezon city greenfields, Quezon City, Metro Manila",GCash,failed,Cancelled,claim_at_branch,204.26,52.72,0,615.87,,,"{""source"":""web-checkout""}",2026-05-19T14:44:52.216065+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,true
6a43890c-8728-4fb8-ac00-4288ba590661,550e8400-e29b-41d4-a716-446655440020,19016,0000019016,c8a713cf-d17f-48e4-9cf1-254e3b84783a,TXN-61895,61895,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Credit / Debit Card,paid,In Transit,claim_at_branch,393.4,229.39,0,321.05,,,"{""source"":""web-checkout""}",2026-05-19T14:44:47.64111+00:00,2026-05-22T18:45:24.506219+00:00,,,true
1a695dd6-3533-49a0-ba9b-aa8c619a0628,6fdd00c9-d664-42e0-853d-e624549371a3,17136,0000017117,,TXN-1775748837946,1775748837946,3,"blk 454 lot23 , Malita, Davao Occidental",Credit / Debit Card,failed,Cancelled,scheduled,63.92,140,0,203.92,,,"{""source"":""web-checkout"",""checkoutId"":""cs_b0221b6f5c261a241db65d89"",""paymentFlow"":""online""}",2026-05-19T14:41:44.579061+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,false
a44efad0-02d3-425a-8525-79e79945e28e,40ddf839-6d72-4b20-b05f-7571335c4ac0,17135,0000017116,,TXN-1775748837945,1775748837945,3,"123 Welcome Rotunda, Quezon City, Metro Manila",Cash on Delivery,paid,In Transit,same_day,77.87,89,0,166.87,,,"{""source"":""web-checkout""}",2026-05-19T14:31:15.935837+00:00,2026-05-22T15:15:10.157317+00:00,,,false
c7221c72-1687-4896-b770-a30aa6b02045,550e8400-e29b-41d4-a716-446655440022,18818,0000018818,8db887ec-2072-42a5-83ea-c9b93745317c,TXN-61293,61293,3,"Miilionaires Village, Manila City, Metro Manila",Maya,paid,Cancelled,scheduled,216.14,201.24,0,537.72,,,"{""source"":""web-checkout""}",2026-05-19T13:07:10.470299+00:00,2026-05-22T18:45:24.506219+00:00,,,true
572a1357-0016-4066-9b7d-eefea4e16614,6fdd00c9-d664-42e0-853d-e624549371a3,17134,0000017115,,TXN-1775748837944,1775748837944,3,"Pickup at Branch 3, Quezon Avenue, Quezon City, Metro Manila",GCash,paid,Processing,claim_at_branch,65.94,0,0,65.94,,,"{""source"":""web-checkout"",""checkoutId"":""cs_86e1695f0553892b4961b5c3"",""paymentFlow"":""online""}",2026-05-19T12:37:23.089163+00:00,2026-05-22T15:15:10.157317+00:00,,,false
272fc41f-9c1f-492a-92bb-a50c142aae29,6fdd00c9-d664-42e0-853d-e624549371a3,17133,0000017114,,TXN-1775748837943,1775748837943,3,"blk 454 lot23 , Malita, Davao Occidental",GCash,paid,Processing,scheduled,75.46,140,0,215.46,,,"{""source"":""web-checkout"",""checkoutId"":""cs_52b428fe7a77742554b1b4b8"",""paymentFlow"":""online"",""customerEmail"":""justyn04314@gmail.com""}",2026-05-19T11:47:29.096458+00:00,2026-05-22T15:15:10.157317+00:00,,,false
8e54e53c-cb36-4cec-be55-dc3edea35da8,6fdd00c9-d664-42e0-853d-e624549371a3,17132,0000017113,,TXN-1775748837942,1775748837942,3,"blk 454 lot23 , Malita, Davao Occidental",Maya,paid,Processing,scheduled,75.46,140,0,215.46,,,"{""source"":""web-checkout"",""checkoutId"":""cs_ea4dec96054d4be082d550f2"",""paymentFlow"":""online"",""customerEmail"":""justyn04314@gmail.com""}",2026-05-19T11:38:59.406259+00:00,2026-05-22T15:15:10.157317+00:00,,,false
ddd59c42-69a8-46b6-b7a4-50337f704439,6fdd00c9-d664-42e0-853d-e624549371a3,17131,0000017112,,TXN-1775748837941,1775748837941,3,"blk 454 lot23 , Malita, Davao Occidental",GCash,paid,Processing,scheduled,58.48,140,0,198.48,,,"{""source"":""web-checkout"",""checkoutId"":""cs_24a13fa916e7c829196be26a"",""paymentFlow"":""online"",""customerEmail"":""justyn04314@gmail.com""}",2026-05-19T11:32:04.043625+00:00,2026-05-22T15:15:10.157317+00:00,,,false
5c45c19f-0d7b-4ef2-89b5-1352a8794c01,6fdd00c9-d664-42e0-853d-e624549371a3,17130,0000017111,,TXN-1775748837940,1775748837940,3,"blk 454 lot23 , Malita, Davao Occidental",Maya,paid,Processing,scheduled,58.48,140,0,198.48,,,"{""source"":""web-checkout"",""checkoutId"":""cs_796fc6a9091935e7edc29f2f"",""paymentFlow"":""online"",""customerEmail"":""justyn04314@gmail.com""}",2026-05-19T11:27:36.571127+00:00,2026-05-22T15:15:10.157317+00:00,,,false
8bfb2369-bcc8-43a3-93d7-f5fb73b50f3d,6fdd00c9-d664-42e0-853d-e624549371a3,17129,0000017110,,TXN-1775748837939,1775748837939,3,"blk 454 lot23 , Malita, Davao Occidental",Maya,failed,Cancelled,scheduled,58.48,140,0,198.48,,,"{""source"":""web-checkout"",""checkoutId"":""cs_ad3fdf2233adc8cd6ec4a3e2"",""paymentFlow"":""online"",""customerEmail"":""justyn04314@gmail.com""}",2026-05-19T11:07:33.078116+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,false
7eccc560-4ced-4adb-bdbd-3775c25a446d,550e8400-e29b-41d4-a716-446655440017,18813,0000018813,8cd8c802-7735-488a-8e6e-e33f37ae0bc1,TXN-61976,61976,3,"Miilionaires Village, Manila City, Metro Manila",Cash on Delivery,paid,Cancelled,scheduled,378.2,195.11,0,638.87,,,"{""source"":""web-checkout""}",2026-05-19T09:23:47.935817+00:00,2026-05-22T18:45:24.506219+00:00,,,true
572d5dda-c039-4deb-b2e2-12b2e9238a61,6fdd00c9-d664-42e0-853d-e624549371a3,17128,0000017109,,TXN-1775748837938,1775748837938,3,"blk 454 lot23 , Malita, Davao Occidental",Maya,failed,Cancelled,scheduled,58.48,140,0,198.48,,,"{""source"":""web-checkout"",""checkoutId"":""cs_2b0fd776f2966e553ae8118d"",""paymentFlow"":""online"",""customerEmail"":""justyn04314@gmail.com""}",2026-05-19T08:11:47.895541+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,false
0eeaf0f4-b130-4418-a248-75105b380729,6fdd00c9-d664-42e0-853d-e624549371a3,17127,0000017108,,TXN-1775748837937,1775748837937,3,"blk 454 lot23 , Malita, Davao Occidental",Maya,failed,Cancelled,scheduled,58.48,140,0,198.48,,,"{""source"":""web-checkout"",""checkoutId"":""cs_cdb64ccab5f538e8c43ec4dd"",""paymentFlow"":""online"",""customerEmail"":""justyn04314@gmail.com""}",2026-05-19T08:00:00.304291+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,false
25c59c91-cc47-4dcc-948a-fdeb23054853,6fdd00c9-d664-42e0-853d-e624549371a3,17126,0000017107,,TXN-1775748837936,1775748837936,3,"blk 454 lot23 , Malita, Davao Occidental",Maya,failed,Cancelled,scheduled,58.48,140,0,198.48,,,"{""source"":""web-checkout"",""checkoutId"":""cs_c598026c0b70c224f393a28b"",""paymentFlow"":""online""}",2026-05-19T07:57:22.275253+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,false
d265930e-e2c8-4afc-ad41-cabb3d8f99d5,6fdd00c9-d664-42e0-853d-e624549371a3,17125,0000017106,,TXN-1775748837935,1775748837935,3,"blk 454 lot23 , Malita, Davao Occidental",Maya,failed,Cancelled,scheduled,58.48,140,0,198.48,,,"{""source"":""web-checkout"",""checkoutId"":""cs_9e01ca851270c3bb0d920222"",""paymentFlow"":""online""}",2026-05-19T07:49:38.047262+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,false
5ae08325-63e8-4330-a919-054fa8b3f255,6fdd00c9-d664-42e0-853d-e624549371a3,17124,0000017105,,TXN-1775748837934,1775748837934,3,"blk 454 lot23 , Malita, Davao Occidental",Maya,paid,Processing,scheduled,70.96,140,0,210.96,,,"{""source"":""web-checkout"",""checkoutId"":""cs_cddf7e76a0f7d331532b4339"",""paymentFlow"":""online""}",2026-05-19T07:35:16.857312+00:00,2026-05-22T15:15:10.157317+00:00,,,false
2be86ec9-6c1e-4bb3-aaa0-7d1cdc0db66e,6fdd00c9-d664-42e0-853d-e624549371a3,17123,0000017104,,TXN-1775748837933,1775748837933,3,"blk 454 lot23 , Malita, Davao Occidental",Maya,paid,Processing,scheduled,70.96,140,0,210.96,,,"{""source"":""web-checkout"",""checkoutId"":""cs_ebee95dbacf81023c2009e80"",""paymentFlow"":""online""}",2026-05-19T07:30:12.680188+00:00,2026-05-22T15:15:10.157317+00:00,,,false
